

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
  1570                           
  1571                           ;incstack = 0
  1572                           ; Regs used in _UART_TxChar: [wreg]
  1573                           ;UART_TxChar@dato stored from wreg
  1574  0754  1683               	bsf	3,5	;RP0=1, select bank1
  1575  0755  1303               	bcf	3,6	;RP1=0, select bank1
  1576  0756  00A7               	movwf	UART_TxChar@dato^(0+128)
  1577  0757                     l1298:	
  1578  0757                     l239:	
  1579                           ;main.c: 608: void UART_TxChar(char dato);main.c: 609: {;main.c: 610:     while (!TXIF);
  1580                           
  1581  0757  1283               	bcf	3,5	;RP0=0, select bank0
  1582  0758  1E0C               	btfss	12,4	;volatile
  1583  0759  2F5B               	goto	u881
  1584  075A  2F5C               	goto	u880
  1585  075B                     u881:	
  1586  075B  2F57               	goto	l239
  1587  075C                     u880:	
  1588  075C                     l241:	
  1589                           
  1590                           ;main.c: 611:     TXIF = 0;
  1591  075C  120C               	bcf	12,4	;volatile
  1592  075D                     l1300:	
  1593                           
  1594                           ;main.c: 612:     TXREG = dato;
  1595  075D  1683               	bsf	3,5	;RP0=1, select bank1
  1596  075E  1303               	bcf	3,6	;RP1=0, select bank1
  1597  075F  0827               	movf	UART_TxChar@dato^(0+128),w
  1598  0760  1283               	bcf	3,5	;RP0=0, select bank0
  1599  0761  1303               	bcf	3,6	;RP1=0, select bank0
  1600  0762  0099               	movwf	25	;volatile
  1601  0763                     l242:	
  1602  0763  0008               	return
  1603  0764                     __end_of_UART_TxChar:	
  1604                           
  1605                           	psect	text4
  1606  05A4                     __ptext4:	
  1607 ;; *************** function _init_lcd *****************
  1608 ;; Defined at:
  1609 ;;		line 575 in file "main.c"
  1610 ;; Parameters:    Size  Location     Type
  1611 ;;		None
  1612 ;; Auto vars:     Size  Location     Type
  1613 ;;		None
  1614 ;; Return value:  Size  Location     Type
  1615 ;;                  1    wreg      void 
  1616 ;; Registers used:
  1617 ;;		wreg, status,2, status,0, pclath, cstack
  1618 ;; Tracked objects:
  1619 ;;		On entry : 0/0
  1620 ;;		On exit  : 0/0
  1621 ;;		Unchanged: 0/0
  1622 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1623 ;;      Params:         0       0       0       0       0
  1624 ;;      Locals:         0       0       0       0       0
  1625 ;;      Temps:          0       0       2       0       0
  1626 ;;      Totals:         0       0       2       0       0
  1627 ;;Total ram usage:        2 bytes
  1628 ;; Hardware stack levels used:    1
  1629 ;; Hardware stack levels required when called:    5
  1630 ;; This function calls:
  1631 ;;		_send_cmd
  1632 ;; This function is called by:
  1633 ;;		_main
  1634 ;; This function uses a non-reentrant model
  1635 ;;
  1636                           
  1637                           
  1638                           ;psect for function _init_lcd
  1639  05A4                     _init_lcd:	
  1640  05A4                     l1490:	
  1641                           ;incstack = 0
  1642                           ; Regs used in _init_lcd: [wreg+status,2+status,0+pclath+cstack]
  1643                           
  1644                           
  1645                           ;main.c: 577:     PORTEbits.RE2 = 0;
  1646  05A4  1283               	bcf	3,5	;RP0=0, select bank0
  1647  05A5  1303               	bcf	3,6	;RP1=0, select bank0
  1648  05A6  1109               	bcf	9,2	;volatile
  1649                           
  1650                           ;main.c: 578:     PORTEbits.RE1 = 0;
  1651  05A7  1089               	bcf	9,1	;volatile
  1652  05A8                     l1492:	
  1653                           
  1654                           ;main.c: 579:     _delay((unsigned long)((20)*(32000000L/4000.0)));
  1655  05A8  30D0               	movlw	208
  1656  05A9  1683               	bsf	3,5	;RP0=1, select bank1
  1657  05AA  1303               	bcf	3,6	;RP1=0, select bank1
  1658  05AB  00AB               	movwf	(??_init_lcd^(0+128)+1)
  1659  05AC  30C9               	movlw	201
  1660  05AD  00AA               	movwf	??_init_lcd^(0+128)
  1661  05AE                     u1737:	
  1662  05AE  0BAA               	decfsz	??_init_lcd^(0+128),f
  1663  05AF  2DAE               	goto	u1737
  1664  05B0  0BAB               	decfsz	(??_init_lcd^(0+128)+1),f
  1665  05B1  2DAE               	goto	u1737
  1666  05B2                     l1494:	
  1667                           
  1668                           ;main.c: 580:     PORTEbits.RE1 = 1;
  1669  05B2  1283               	bcf	3,5	;RP0=0, select bank0
  1670  05B3  1303               	bcf	3,6	;RP1=0, select bank0
  1671  05B4  1489               	bsf	9,1	;volatile
  1672  05B5                     l1496:	
  1673                           
  1674                           ;main.c: 581:     send_cmd(0x38);
  1675  05B5  3038               	movlw	56
  1676  05B6  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1677  05BB                     l1498:	
  1678                           
  1679                           ;main.c: 582:     _delay((unsigned long)((5)*(32000000L/4000.0)));
  1680  05BB  3034               	movlw	52
  1681  05BC  1683               	bsf	3,5	;RP0=1, select bank1
  1682  05BD  1303               	bcf	3,6	;RP1=0, select bank1
  1683  05BE  00AB               	movwf	(??_init_lcd^(0+128)+1)
  1684  05BF  30F1               	movlw	241
  1685  05C0  00AA               	movwf	??_init_lcd^(0+128)
  1686  05C1                     u1747:	
  1687  05C1  0BAA               	decfsz	??_init_lcd^(0+128),f
  1688  05C2  2DC1               	goto	u1747
  1689  05C3  0BAB               	decfsz	(??_init_lcd^(0+128)+1),f
  1690  05C4  2DC1               	goto	u1747
  1691                           
  1692                           ;main.c: 583:     send_cmd(0x38);
  1693  05C5  3038               	movlw	56
  1694  05C6  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1695  05CB                     l1500:	
  1696                           
  1697                           ;main.c: 584:     _delay((unsigned long)((1)*(32000000L/4000.0)));
  1698  05CB  300B               	movlw	11
  1699  05CC  1683               	bsf	3,5	;RP0=1, select bank1
  1700  05CD  1303               	bcf	3,6	;RP1=0, select bank1
  1701  05CE  00AB               	movwf	(??_init_lcd^(0+128)+1)
  1702  05CF  3061               	movlw	97
  1703  05D0  00AA               	movwf	??_init_lcd^(0+128)
  1704  05D1                     u1757:	
  1705  05D1  0BAA               	decfsz	??_init_lcd^(0+128),f
  1706  05D2  2DD1               	goto	u1757
  1707  05D3  0BAB               	decfsz	(??_init_lcd^(0+128)+1),f
  1708  05D4  2DD1               	goto	u1757
  1709  05D5  2DD6               	nop2
  1710  05D6                     l1502:	
  1711                           
  1712                           ;main.c: 585:     send_cmd(0x38);
  1713  05D6  3038               	movlw	56
  1714  05D7  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1715  05DC                     l1504:	
  1716                           
  1717                           ;main.c: 586:     send_cmd(0x08);
  1718  05DC  3008               	movlw	8
  1719  05DD  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1720  05E2                     l1506:	
  1721                           
  1722                           ;main.c: 587:     send_cmd(0x0F);
  1723  05E2  300F               	movlw	15
  1724  05E3  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1725  05E8                     l1508:	
  1726                           
  1727                           ;main.c: 588:     send_cmd(0x01);
  1728  05E8  3001               	movlw	1
  1729  05E9  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1730  05EE                     l1510:	
  1731                           
  1732                           ;main.c: 589:     send_cmd(0x0C);
  1733  05EE  300C               	movlw	12
  1734  05EF  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1735  05F4                     l1512:	
  1736                           
  1737                           ;main.c: 590:     send_cmd(0x80);
  1738  05F4  3080               	movlw	128
  1739  05F5  120A  118A  2679  120A  118A  	fcall	_send_cmd
  1740  05FA                     l233:	
  1741  05FA  0008               	return
  1742  05FB                     __end_of_init_lcd:	
  1743                           
  1744                           	psect	text5
  1745  0679                     __ptext5:	
  1746 ;; *************** function _send_cmd *****************
  1747 ;; Defined at:
  1748 ;;		line 563 in file "main.c"
  1749 ;; Parameters:    Size  Location     Type
  1750 ;;  command         1    wreg     unsigned char 
  1751 ;; Auto vars:     Size  Location     Type
  1752 ;;  command         1    9[BANK1 ] unsigned char 
  1753 ;; Return value:  Size  Location     Type
  1754 ;;                  1    wreg      void 
  1755 ;; Registers used:
  1756 ;;		wreg
  1757 ;; Tracked objects:
  1758 ;;		On entry : 0/0
  1759 ;;		On exit  : 0/0
  1760 ;;		Unchanged: 0/0
  1761 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1762 ;;      Params:         0       0       0       0       0
  1763 ;;      Locals:         0       0       1       0       0
  1764 ;;      Temps:          0       0       2       0       0
  1765 ;;      Totals:         0       0       3       0       0
  1766 ;;Total ram usage:        3 bytes
  1767 ;; Hardware stack levels used:    1
  1768 ;; Hardware stack levels required when called:    4
  1769 ;; This function calls:
  1770 ;;		Nothing
  1771 ;; This function is called by:
  1772 ;;		_main
  1773 ;;		_init_lcd
  1774 ;; This function uses a non-reentrant model
  1775 ;;
  1776                           
  1777                           
  1778                           ;psect for function _send_cmd
  1779  0679                     _send_cmd:	
  1780                           
  1781                           ;incstack = 0
  1782                           ; Regs used in _send_cmd: [wreg]
  1783                           ;send_cmd@command stored from wreg
  1784  0679  1683               	bsf	3,5	;RP0=1, select bank1
  1785  067A  1303               	bcf	3,6	;RP1=0, select bank1
  1786  067B  00A9               	movwf	send_cmd@command^(0+128)
  1787  067C                     l1312:	
  1788                           
  1789                           ;main.c: 563: void send_cmd(char command);main.c: 564: {;main.c: 565:     PORTEbits.RE1 
      +                          = 1;
  1790  067C  1283               	bcf	3,5	;RP0=0, select bank0
  1791  067D  1303               	bcf	3,6	;RP1=0, select bank0
  1792  067E  1489               	bsf	9,1	;volatile
  1793  067F                     l1314:	
  1794                           
  1795                           ;main.c: 566:     PORTD = command;
  1796  067F  1683               	bsf	3,5	;RP0=1, select bank1
  1797  0680  1303               	bcf	3,6	;RP1=0, select bank1
  1798  0681  0829               	movf	send_cmd@command^(0+128),w
  1799  0682  1283               	bcf	3,5	;RP0=0, select bank0
  1800  0683  1303               	bcf	3,6	;RP1=0, select bank0
  1801  0684  0088               	movwf	8	;volatile
  1802  0685                     l1316:	
  1803                           
  1804                           ;main.c: 567:     PORTEbits.RE2 = 0;
  1805  0685  1109               	bcf	9,2	;volatile
  1806                           
  1807                           ;main.c: 568:     _delay((unsigned long)((3)*(32000000L/4000.0)));
  1808  0686  3020               	movlw	32
  1809  0687  1683               	bsf	3,5	;RP0=1, select bank1
  1810  0688  1303               	bcf	3,6	;RP1=0, select bank1
  1811  0689  00A8               	movwf	(??_send_cmd^(0+128)+1)
  1812  068A  3029               	movlw	41
  1813  068B  00A7               	movwf	??_send_cmd^(0+128)
  1814  068C                     u1767:	
  1815  068C  0BA7               	decfsz	??_send_cmd^(0+128),f
  1816  068D  2E8C               	goto	u1767
  1817  068E  0BA8               	decfsz	(??_send_cmd^(0+128)+1),f
  1818  068F  2E8C               	goto	u1767
  1819  0690                     l1318:	
  1820                           
  1821                           ;main.c: 569:     PORTEbits.RE1 = 0;
  1822  0690  1283               	bcf	3,5	;RP0=0, select bank0
  1823  0691  1303               	bcf	3,6	;RP1=0, select bank0
  1824  0692  1089               	bcf	9,1	;volatile
  1825                           
  1826                           ;main.c: 570:     _delay((unsigned long)((3)*(32000000L/4000.0)));
  1827  0693  3020               	movlw	32
  1828  0694  1683               	bsf	3,5	;RP0=1, select bank1
  1829  0695  1303               	bcf	3,6	;RP1=0, select bank1
  1830  0696  00A8               	movwf	(??_send_cmd^(0+128)+1)
  1831  0697  3029               	movlw	41
  1832  0698  00A7               	movwf	??_send_cmd^(0+128)
  1833  0699                     u1777:	
  1834  0699  0BA7               	decfsz	??_send_cmd^(0+128),f
  1835  069A  2E99               	goto	u1777
  1836  069B  0BA8               	decfsz	(??_send_cmd^(0+128)+1),f
  1837  069C  2E99               	goto	u1777
  1838  069D                     l1320:	
  1839                           
  1840                           ;main.c: 571:     PORTEbits.RE1 = 1;
  1841  069D  1283               	bcf	3,5	;RP0=0, select bank0
  1842  069E  1303               	bcf	3,6	;RP1=0, select bank0
  1843  069F  1489               	bsf	9,1	;volatile
  1844  06A0                     l230:	
  1845  06A0  0008               	return
  1846  06A1                     __end_of_send_cmd:	
  1847                           
  1848                           	psect	text6
  1849  0764                     __ptext6:	
  1850 ;; *************** function _initPic *****************
  1851 ;; Defined at:
  1852 ;;		line 449 in file "main.c"
  1853 ;; Parameters:    Size  Location     Type
  1854 ;;		None
  1855 ;; Auto vars:     Size  Location     Type
